anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
5107,5106,0.4185821032224494,2,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,"Yarn of carded wool, not for retail sale","Yarn of carded wool, not put up for retail sale",Textiles,3145.708254969287,459622.0,0.0894133082719976,0.7893469110119211,16.129032258064516,-61.29032258064517,1.51952171938384,1
5107,5105,0.4141325689840766,3,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,"Wool, combed","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)",Textiles,5835.7894171288335,32379121.0,0.0206230608247219,1.0180876322154917,43.333333333333336,3.3333333333333357,-0.4288676713063246,1
5107,5112,0.3790521633913316,4,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Woven fabrics of combed wool,Woven fabrics of combed wool or of combed fine animal hair,Textiles,4231.624130432942,6797848.0,0.1740602716754913,0.8465741618253461,19.35483870967742,-32.258064516129025,1.9708470767594104,0
5107,5109,0.3788321474978974,5,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,"Yarn of wool or animal hair, for retail sale","Yarn of wool or of fine animal hair, put up for retail sale",Textiles,4180.925541608763,1088934.0,-0.0402824497026717,0.4410994608394225,6.451612903225806,-41.935483870967744,0.5395374565959546,0
5107,4005,0.3726997746118423,6,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Compounded rubber,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",Chemicals,2896.2037796499003,102668193.0,0.0821641157260839,0.929294570869098,35.483870967741936,-19.354838709677416,2.7114593851406283,0
5107,5006,0.3581419120180261,7,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,"Silk yarn, for retail sale","Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut:",Textiles,7078.429930489303,1585489.0,0.1221035413419027,2.270727832995884,93.5483870967742,41.935483870967744,1.0488132074482033,0
5107,5606,0.3548988411423279,8,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Gimp yarn,"Gimp yarn & strip, synthetic or artificial monofilament",Textiles,4699.931368579229,24902830.0,0.1221168766845925,1.3081143354103235,90.32258064516128,32.25806451612902,2.503890315328116,0
5107,8712,0.3500377158173709,9,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Bicycles,"Bicycles and other cycles (including delivery tricycles), not motorized:",Vehicles,5448.995660417977,152681027.0,-0.0428500752208228,0.8591070053961175,12.903225806451612,-48.38709677419355,1.5214091362886408,0
5107,8547,0.3444293746431019,10,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Insulating fittings for electrical machines,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",Electronics,4494.784799290813,61996884.0,0.0429551137464057,0.7480771240952291,9.67741935483871,-38.70967741935484,2.519768377950444,0
5107,8711,0.3388808397259631,11,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Motorcycles,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",Vehicles,6301.118563804115,2372629059.0,0.201305501296078,1.1330814230501594,54.83870967741935,12.903225806451609,0.7943495338141793,0
5107,0505,0.3380451083259604,12,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Feathers and down,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea",Agriculture,5184.641421068437,4715456.0,-0.1210560169446592,1.165217551010593,70.0,26.666666666666664,1.5790730947795997,0
5107,5111,0.3331797118430736,13,1217,"Yarn of combed wool, not for retail sale","Yarn of combed wool, not put up for retail sale",Textiles,0.1632458832355569,0.5594405594405595,Woven fabrics of carded wool,Woven fabrics of carded wool or of carded fine animal hair,Textiles,3464.531088595349,1376046.0,0.0198619515874001,0.8463467403058541,22.58064516129032,-19.354838709677423,1.8771866643258237,0
5509,5206,0.470273946364491,1,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Cotton yarn of < 85%,"Cotton yarn (other than sewing thread), containing less than 85 percent by weightof cotton, not put up for retail sale",Textiles,4347.702885759011,30364960.0,0.0373345842602901,1.662404308627362,77.41935483870968,16.12903225806452,-0.1309248617340648,1
5509,5508,0.4253008598479739,2,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Synthetic staple fibers sewing thread,"Sewing thread of man-made staple fibers, whether or not put up for retail sale",Textiles,5478.135585133732,35175853.0,0.0762253125353908,1.6126005360429747,77.41935483870968,-3.225806451612897,0.3874256640129798,1
5509,5401,0.4249291526712005,3,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Synthetic sowing thread,"Sewing thread of man-made filaments, whether or not put up for retail sale",Textiles,4402.476392364196,22192396.0,0.1424229367806109,1.304669804906769,70.96774193548387,19.354838709677423,0.6830326648249349,1
5509,6111,0.4239137982955465,4,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Babies' garments, knit","Babies' garments and clothing accessories, knitted or crocheted",Textiles,7509.661356733208,266288016.0,0.0385534945533525,0.9051881950060536,22.58064516129032,-16.12903225806452,-1.026628206343748,1
5509,6002,0.4176271075665641,5,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Other knitted fabrics,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001",Textiles,4376.82379613316,596156003.0,0.0738786901776811,1.6682121735577755,74.19354838709677,16.129032258064505,0.1134661485620124,1
5509,5806,0.4128721405339972,6,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Narrow woven fabrics,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",Textiles,4589.029301177676,72531514.0,0.1010262104826213,1.1976751083287307,83.87096774193549,12.903225806451616,1.1745500321543951,1
5509,5402,0.4122109643715564,7,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Synthetic filament yarn,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",Textiles,5728.674328943733,1350565612.0,0.0882223926145728,1.6965314201346164,100.0,29.032258064516128,1.548411485676915,1
5509,6115,0.4103447468200734,8,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Socks, stockings, etc., knit","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",Textiles,5717.6951155252855,417436515.0,0.0976168307801117,0.9649037600152685,29.03225806451613,-25.80645161290322,0.0068563863780249,1
5509,6110,0.4081890380141826,9,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,6732.032173530501,1197281699.0,0.1033475444329548,0.7543217935662305,6.451612903225806,-48.387096774193544,-1.1718374454971636,1
5509,6103,0.4070360357770393,10,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
5509,5510,0.402337667572294,11,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Yarn of artificial staple fibers, not for retail sale","Yarn (other than sewing thread) of artificial staple fibers, not put up for retail sale",Textiles,6046.332508690157,170895752.0,0.0199855398496546,2.8596973077522136,100.0,22.58064516129032,1.4594579297370374,1
5509,5609,0.4012510632638853,12,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,"Articles of yarn, rope etc not elsewhere clasified","Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included:",Textiles,6925.413817404324,25741903.0,0.0437273384236513,0.914276832418311,19.35483870967742,-19.35483870967742,0.9703774242797624,1
5509,5205,0.398221537910062,13,1217,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale",Textiles,0.1690079469983695,0.5174825174825175,Cotton yarn of > 85%,"Cotton yarn (other than sewing thread), containing 85 per- cent or more by weight of cotton, not put up for retail sale",Textiles,3834.424406386443,281971546.0,0.0649516842935642,1.60632263227797,70.0,23.333333333333336,-2.381974135114646,1
6109,6105,0.6359952511534572,1,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted",Textiles,6819.224040626706,227771421.0,0.1302949688920227,0.785671791843339,9.67741935483871,-25.806451612903224,-1.484255286085506,1
6109,6103,0.6191749534315016,2,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
6109,6106,0.6133531872413625,3,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
6109,6203,0.6078266962337407,4,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6099.610669128956,837794869.0,0.0759231710438936,0.7881266068307489,9.67741935483871,-25.806451612903224,-1.2182008938048785,1
6109,6110,0.6056381889025794,5,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,6732.032173530501,1197281699.0,0.1033475444329548,0.7543217935662305,6.451612903225806,-48.387096774193544,-1.1718374454971636,1
6109,6104,0.6054977635007208,6,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,7019.288790935012,588741778.0,0.0906858508262342,0.7550838344125527,6.451612903225806,-41.935483870967744,-1.0286893783808173,1
6109,6205,0.5956480371336654,7,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,Men's shirts,Men's or boys' shirts,Textiles,7003.352848764278,390001825.0,0.0926986370851672,0.9079125115270172,9.67741935483871,-19.354838709677423,-1.1755730274704157,1
6109,6101,0.582290527098286,8,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textiles,7226.865887467255,96598590.0,0.0582289931374437,0.9556775575238016,32.25806451612903,-12.903225806451609,-0.942677620073418,1
6109,6114,0.5818537940755016,9,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Other garments, knit","Other garments, knitted or crocheted",Textiles,6544.978046430163,175019860.0,0.1444499585384295,0.8767199546267351,19.35483870967742,-61.29032258064515,-0.8941937905569369,1
6109,6211,0.5802311117056256,10,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,6168.958135232431,214434467.0,0.0609115948450773,0.7936459758826593,9.67741935483871,-38.70967741935484,-0.9570563731957206,1
6109,6102,0.5764042399554361,11,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textiles,7049.865270764712,101562099.0,0.0950110225559324,0.7713586911592075,16.129032258064516,-35.483870967741936,-1.1359117204384714,1
6109,6204,0.5754899716901678,12,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6255.501033702723,1340143605.0,0.0970659968609988,0.8358066747126038,19.35483870967742,-54.838709677419345,-0.8353799965576528,1
6109,6207,0.5594046373693283,13,1217,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,0.1812034464315425,0.4965034965034965,Men's undergarments,"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles",Textiles,6324.679495692617,71718319.0,0.0949366692380726,1.42474348327567,87.09677419354838,19.354838709677423,-0.6973795706701628,1
6110,6105,0.6137564435049181,1,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted",Textiles,6819.224040626706,227771421.0,0.1302949688920227,0.785671791843339,9.67741935483871,-25.806451612903224,-1.484255286085506,1
6110,6104,0.609034201511968,2,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,7019.288790935012,588741778.0,0.0906858508262342,0.7550838344125527,6.451612903225806,-41.935483870967744,-1.0286893783808173,1
6110,6103,0.6084602681839948,3,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
6110,6109,0.6056381889025794,4,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,5458.6799416056665,900823876.0,0.1073749401779127,0.8784544209561908,19.35483870967742,-9.677419354838712,-1.0355407664312268,1
6110,6102,0.6054721196980857,5,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textiles,7049.865270764712,101562099.0,0.0950110225559324,0.7713586911592075,16.129032258064516,-35.483870967741936,-1.1359117204384714,1
6110,6205,0.6039028223087594,6,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,Men's shirts,Men's or boys' shirts,Textiles,7003.352848764278,390001825.0,0.0926986370851672,0.9079125115270172,9.67741935483871,-19.354838709677423,-1.1755730274704157,1
6110,6101,0.5987142315241777,7,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textiles,7226.865887467255,96598590.0,0.0582289931374437,0.9556775575238016,32.25806451612903,-12.903225806451609,-0.942677620073418,1
6110,6114,0.5983268022634336,8,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Other garments, knit","Other garments, knitted or crocheted",Textiles,6544.978046430163,175019860.0,0.1444499585384295,0.8767199546267351,19.35483870967742,-61.29032258064515,-0.8941937905569369,1
6110,6106,0.5836194736454141,9,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
6110,6206,0.579721883024978,10,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,Women's shirts,"Women's or girls' blouses, shirts and shirt-blouses",Textiles,6201.094730140385,344463515.0,0.0641249879172751,0.8762256451920845,22.58064516129032,-29.032258064516128,-0.6584058732156692,1
6110,6204,0.5788289179416335,11,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6255.501033702723,1340143605.0,0.0970659968609988,0.8358066747126038,19.35483870967742,-54.838709677419345,-0.8353799965576528,1
6110,6203,0.578448625009669,12,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6099.610669128956,837794869.0,0.0759231710438936,0.7881266068307489,9.67741935483871,-25.806451612903224,-1.2182008938048785,1
6110,6108,0.5744451921622714,13,1217,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,0.1776310567121347,0.4895104895104895,"Women's undergarments, knit","Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted",Textiles,7677.811693681972,604400744.0,0.1189910267715466,0.8786779512673136,12.903225806451612,-45.161290322580655,-0.8240923062295681,1
6112,6108,0.5417056144512585,1,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Women's undergarments, knit","Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted",Textiles,7677.811693681972,604400744.0,0.1189910267715466,0.8786779512673136,12.903225806451612,-45.161290322580655,-0.8240923062295681,1
6112,6107,0.5254290106119249,2,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Men's undergarments, knit","Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted",Textiles,7293.180520650118,236334700.0,0.0104933017774693,0.8555722655463718,12.903225806451612,-22.580645161290324,-0.7365891004272553,1
6112,6110,0.5179014376821859,3,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textiles,6732.032173530501,1197281699.0,0.1033475444329548,0.7543217935662305,6.451612903225806,-48.387096774193544,-1.1718374454971636,1
6112,6208,0.5165232258675101,4,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,Women's undergarments,"Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles",Textiles,6519.737860928002,60456431.0,0.0019630957362259,0.8743279906735506,16.129032258064516,-61.29032258064517,-0.7130536406432689,1
6112,6209,0.5161865406455207,5,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,Babies' garments,Babies' garments and clothing accessories,Textiles,6830.882478697698,54343334.0,-0.0129866754941897,0.8910392409224632,29.03225806451613,-9.677419354838708,-0.4559838367448066,1
6112,6104,0.5142934657913744,6,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Women's suits, knit","Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,7019.288790935012,588741778.0,0.0906858508262342,0.7550838344125527,6.451612903225806,-41.935483870967744,-1.0286893783808173,1
6112,6102,0.5087140384745356,7,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textiles,7049.865270764712,101562099.0,0.0950110225559324,0.7713586911592075,16.129032258064516,-35.483870967741936,-1.1359117204384714,1
6112,6103,0.5077052483664766,8,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textiles,6975.117796605378,341065449.0,0.0673850049483069,0.9107887054073042,22.58064516129032,-29.032258064516128,-0.8231237470470896,1
6112,6204,0.5059179250748028,9,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6255.501033702723,1340143605.0,0.0970659968609988,0.8358066747126038,19.35483870967742,-54.838709677419345,-0.8353799965576528,1
6112,6207,0.5043730880816973,10,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,Men's undergarments,"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles",Textiles,6324.679495692617,71718319.0,0.0949366692380726,1.42474348327567,87.09677419354838,19.354838709677423,-0.6973795706701628,1
6112,6114,0.502925090004279,11,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Other garments, knit","Other garments, knitted or crocheted",Textiles,6544.978046430163,175019860.0,0.1444499585384295,0.8767199546267351,19.35483870967742,-61.29032258064515,-0.8941937905569369,1
6112,6101,0.5010518631706492,12,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textiles,7226.865887467255,96598590.0,0.0582289931374437,0.9556775575238016,32.25806451612903,-12.903225806451609,-0.942677620073418,1
6112,6206,0.5009212165251834,13,1217,"Activewear, knit","Track suits, ski-suits and swimwear, knitted or crocheted",Textiles,0.1749439263731966,0.4965034965034965,Women's shirts,"Women's or girls' blouses, shirts and shirt-blouses",Textiles,6201.094730140385,344463515.0,0.0641249879172751,0.8762256451920845,22.58064516129032,-29.032258064516128,-0.6584058732156692,1
6203,6211,0.6175139591053217,1,1217,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,0.1809892204724101,0.4965034965034965,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,6168.958135232431,214434467.0,0.0609115948450773,0.7936459758826593,9.67741935483871,-38.70967741935484,-0.9570563731957206,1
