anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
1517,1516,0.4151239491254053,13,1217,Margarine,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516",Agriculture,0.2002068674460738,0.5524475524475524,"Vegetable fats, hydrogenated","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared",Agriculture,4572.875834164252,132343284.0,0.0909268582682882,1.41273631490984,93.5483870967742,41.935483870967744,-0.4649961865429451,1
1518,0406,0.4046566849835348,1,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
1518,4822,0.4032979588687895,2,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
1518,7610,0.4018685057184191,3,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
1518,1602,0.4005092428483403,4,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,1
1518,4411,0.3980983291698804,5,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Fiberboard of wood,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",Agriculture,3456.712018467144,155750457.0,0.0378871977413972,0.9503093064049678,36.666666666666664,-20.0,0.6092364919888347,1
1518,9403,0.3950739225508208,6,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Other furniture and parts,Other furniture and parts thereof,Textiles,5942.125067343409,1202630550.0,0.1032499749057789,0.7308754632989286,9.67741935483871,-45.16129032258064,1.366638914145209,1
1518,4418,0.3933146876228466,7,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Agriculture,3269.0905833452566,34307967.0,0.0205275997368894,0.5603860616816045,6.451612903225806,-58.064516129032256,0.4616210526713668,1
1518,0401,0.3903071918254805,8,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
1518,4901,0.3868705205153041,9,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,"Books, brochures etc.","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",Agriculture,4213.477170410011,263551271.0,0.0742178349563438,0.9369422030383878,29.03225806451613,-32.258064516129025,1.2144098448035543,1
1518,4401,0.3863041909971,10,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Fuel wood,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",Agriculture,4442.505697208532,6731915.0,-0.0005103945436372,0.4811624637388965,3.225806451612903,-58.064516129032256,1.0439173763307408,1
1518,3305,0.3858473413793381,11,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Hair products,Preparations for use on the hair,Chemicals,3351.6176626010606,517502750.0,0.0616086583296195,1.218183731788308,77.41935483870968,29.032258064516128,1.1366996290448907,1
1518,7308,0.3855113713222521,12,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,"Structures and their parts, of iron or steel","Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh",Metals,3799.971950663536,744293319.0,0.0424332690821001,0.8418043940612941,19.35483870967742,-48.38709677419354,1.2495442003204602,1
1518,4413,0.384113875010483,13,1217,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,0.1903069839268268,0.5524475524475524,Densified wood,"Densified wood, in blocks, plates, strips or profile shapes",Agriculture,4514.979528712201,5009169.0,0.0076025785932662,0.7207604796971684,12.903225806451612,-25.806451612903228,0.7818519310056357,1
1521,1301,0.3482378670406412,1,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Lac,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Agriculture,5100.268106347776,23273779.0,0.0698352066816578,1.1267031654279691,64.51612903225806,-6.451612903225808,-3.861686888533093,0
1521,0409,0.3480740041354246,2,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Honey,Amber or darker,Agriculture,6445.019015699593,635526113.0,1.5086366603084571,0.561585685404394,3.3333333333333335,-36.666666666666664,-0.749094450386792,0
1521,1202,0.3448275723388664,3,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,7113.452820975623,776048549.0,0.0546005156952582,1.0892262056740312,63.33333333333333,-6.666666666666671,-4.798056579856171,0
1521,4601,0.3370618519680899,4,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Products of plaiting materials,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished",Agriculture,5742.324089605477,6624485.0,0.1151953449718798,1.0096777027260126,38.70967741935484,-32.25806451612903,-1.4776072446323882,0
1521,0901,0.3361388904140064,5,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Coffee,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Agriculture,6069.593142107859,472229295.0,0.0720177903439212,0.6693922994337879,12.903225806451612,-22.580645161290324,-3.1263460173563913,0
1521,5201,0.3357907282817219,6,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Raw cotton,"Cotton, not carded or combed:",Textiles,9662.24740026097,807701959.0,0.0881540285820052,1.497485245294565,70.0,-16.66666666666667,-5.953570247472304,0
1521,1515,0.323449907601984,7,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Other vegetable fats and oils,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Agriculture,5127.891917930862,85194305.0,0.0408618215616809,0.9179471915520562,20.0,-40.0,-1.7458157685297104,0
1521,2839,0.3207053455926069,8,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Silicates,Silicates; commercial alkali metal silicates,Chemicals,3756.8672939917983,13957792.0,0.0531285732574522,1.0577583928889749,61.29032258064516,-6.451612903225801,0.6301789121788262,0
1521,1208,0.3194122076680975,9,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Flours of oil seeds,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Agriculture,4799.493751224691,56879723.0,0.0247244026662525,2.0328904740598985,100.0,16.666666666666657,-1.3665993651883843,0
1521,0506,0.3114058843772373,10,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,0
1521,0507,0.3113467282421753,11,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Whalebone & horns,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",Agriculture,7110.532207776183,27753.0,-0.2141259962476476,0.6288148578202052,22.58064516129032,-16.12903225806452,-2.1394637442358833,0
1521,0510,0.3105365544829612,12,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,0
1521,1102,0.3075609793477287,13,1217,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,0.1978460168685116,0.5874125874125874,Cereal flours,Cereal flours other than of wheat or meslin,Agriculture,3104.479621170969,24621950.0,0.1115284555409139,1.310772979187565,67.74193548387096,9.677419354838698,-1.4255577535117412,0
1601,2105,0.4851384772429064,1,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Ice cream,"Ice cream and other edible ice, whether or not containing cocoa",Agriculture,2334.2196934998683,37529366.0,0.0853276397866766,0.6764392780821085,16.129032258064516,-48.38709677419355,1.2422216894856155,1
1601,1602,0.4834202797491971,2,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,1
1601,0406,0.4664897094701749,3,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
1601,4415,0.4626463917238015,4,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
1601,3925,0.4611897639709112,5,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Plastic builders' ware,"Builders' ware of plastics, not elsewhere specified or included",Chemicals,3535.562060710252,179377903.0,0.104956309041936,0.8459109213531367,16.129032258064516,-16.129032258064516,1.1803760600160431,1
1601,0401,0.4599205947686441,6,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
1601,7610,0.4571871132943303,7,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
1601,3214,0.4555398696919661,8,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",Chemicals,3067.749766534051,216734699.0,0.0887946127042678,1.0302268177113385,35.483870967741936,-9.677419354838705,1.4853906316823526,1
1601,4822,0.454295914087604,9,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
1601,4418,0.4422898133754642,10,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Agriculture,3269.0905833452566,34307967.0,0.0205275997368894,0.5603860616816045,6.451612903225806,-58.064516129032256,0.4616210526713668,1
1601,4808,0.4395047677830321,11,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Corrugated paper and paperboard,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803",Agriculture,2064.5292561812303,20891758.0,0.1512351595378107,0.7904484691112005,22.58064516129032,-19.354838709677423,1.1512886226343917,1
1601,6810,0.438049480828421,12,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,4625.51863510521,110660359.0,0.0328836360355462,0.7552673468228066,9.67741935483871,-29.032258064516128,1.368480831917257,1
1601,6808,0.4371684758349239,13,1217,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,0.1798705172848728,0.5384615384615384,Panels of vegetable fibers,"Panels, boards, tiles, blocks and similar articles of vegetable fiber, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",Stone,3035.5083500141604,2715514.0,0.0243754707438925,0.939744512247872,29.03225806451613,-35.483870967741936,1.9840352365452736,1
1602,1601,0.4834202797491971,1,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,1823.922517945249,24521414.0,0.0777193961591586,0.5520797388957102,12.903225806451612,-32.258064516129025,1.8079169846612204,1
1602,0401,0.4489147977207503,2,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
1602,0406,0.447147646112038,3,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
1602,4418,0.4421914726576165,4,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Agriculture,3269.0905833452566,34307967.0,0.0205275997368894,0.5603860616816045,6.451612903225806,-58.064516129032256,0.4616210526713668,1
1602,2105,0.4306201656309467,5,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Ice cream,"Ice cream and other edible ice, whether or not containing cocoa",Agriculture,2334.2196934998683,37529366.0,0.0853276397866766,0.6764392780821085,16.129032258064516,-48.38709677419355,1.2422216894856155,1
1602,4415,0.4297190916327102,6,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
1602,7610,0.4270723108349429,7,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
1602,0207,0.4178690985336751,8,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,5678.874304214331,667629353.0,-0.2813654712072472,0.9109191242845144,20.0,-50.0,1.0048757442624672,1
1602,4822,0.4172870921307487,9,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
1602,3214,0.4160305717760631,10,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",Chemicals,3067.749766534051,216734699.0,0.0887946127042678,1.0302268177113385,35.483870967741936,-9.677419354838705,1.4853906316823526,1
1602,0403,0.4139188208188836,11,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,1916.8935656210424,5272203.0,0.0427196770529931,0.5706494231775714,12.903225806451612,-58.064516129032256,0.5895461295196566,1
1602,4808,0.4109449495881305,12,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,Corrugated paper and paperboard,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803",Agriculture,2064.5292561812303,20891758.0,0.1512351595378107,0.7904484691112005,22.58064516129032,-19.354838709677423,1.1512886226343917,1
1602,6810,0.4078165463643371,13,1217,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,0.1923806869157811,0.5664335664335665,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,4625.51863510521,110660359.0,0.0328836360355462,0.7552673468228066,9.67741935483871,-29.032258064516128,1.368480831917257,1
1701,1703,0.5111339402037528,1,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,4289.775828470995,11862365.0,0.1008177521477533,0.7431385137355827,16.129032258064516,-38.70967741935483,-1.5044820298777952,1
1701,1102,0.4340672224908316,2,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Cereal flours,Cereal flours other than of wheat or meslin,Agriculture,3104.479621170969,24621950.0,0.1115284555409139,1.310772979187565,67.74193548387096,9.677419354838698,-1.4255577535117412,1
1701,1103,0.4077930520321056,3,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Cereal meals,"Cereal groats, meal and pellets",Agriculture,3332.0377148687644,23641284.0,0.0985397343095859,0.9643959449791182,23.333333333333332,-26.666666666666668,-0.6527290695071091,1
1701,3401,0.4066609083305213,4,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Soap,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid",Chemicals,4136.942510257405,235220151.0,0.0450812441472285,1.298805350707208,70.96774193548387,19.354838709677423,-0.9488855269564144,1
1701,0804,0.4040211390873627,5,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,"Avocados, pineapples, mangos, etc.","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",Agriculture,4671.515201202335,171394559.0,0.1625221732788844,0.8326793237465899,25.806451612903224,-22.580645161290327,-2.978975509216185,1
1701,2401,0.4022771880411264,6,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Unmanufactured tobacco,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse,Agriculture,7124.7025086724625,807635421.0,0.0370522352986055,1.1693868021194516,60.0,-3.3333333333333286,-2.359495708971374,1
1701,3301,0.4008068668200565,7,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Essential oils,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe",Chemicals,6797.693108285117,558450422.0,0.0742308993636871,1.0042937879604572,43.333333333333336,10.000000000000009,-1.24523900080024,1
1701,1704,0.3880441627923724,8,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Confectionery sugar,"Sugar confectionery (including white chocolate), not containing cocoa",Agriculture,3214.2277273956283,289894356.0,0.1599589571068462,0.9705290514966606,25.806451612903224,-32.25806451612904,0.1708078751045938,1
1701,6106,0.3880344517775684,9,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
